vehicle No.,Time,state
1,6,51,n6_1[2]_2[1]
1,6,51,n6_1[2]
1,6,51,n6_2[1]
1,6,51,n6_1[1]_2[1]
1,6,51,n6_1[1]
1,6,51,n6
1,1,52,n1_1[2]_2[2]
1,1,52,n1_2[2]
1,1,52,n1_1[1]_2[2]
1,1,52,n1_1[2]_2[1]
1,1,52,n1_1[2]
1,1,52,n1_2[1]
1,1,52,n1_1[1]_2[1]
1,1,52,n1_1[1]
1,1,52,n1
1,2,52,n2_1[2]_2[2]
1,2,52,n2_2[2]
1,2,52,n2_1[1]_2[2]
1,2,52,n2_1[2]_2[1]
1,2,52,n2_1[2]
1,2,52,n2_2[1]
1,2,52,n2_1[1]_2[1]
1,2,52,n2_1[1]
1,2,52,n2
1,3,52,n3_1[2]_2[2]
1,3,52,n3_2[2]
1,3,52,n3_1[1]_2[2]
1,3,52,n3_1[2]_2[1]
1,3,52,n3_1[2]
1,3,52,n3_2[1]
1,3,52,n3_1[1]_2[1]
1,3,52,n3_1[1]
1,3,52,n3
1,4,52,n4_1[2]_2[2]
1,4,52,n4_2[2]
1,4,52,n4_1[1]_2[2]
1,4,52,n4_1[2]_2[1]
1,4,52,n4_1[2]
1,4,52,n4_2[1]
1,4,52,n4_1[1]_2[1]
1,4,52,n4_1[1]
1,4,52,n4
1,5,52,n5_1[2]_2[2]
1,5,52,n5_2[2]
1,5,52,n5_1[1]_2[2]
1,5,52,n5_1[2]_2[1]
1,5,52,n5_1[2]
1,5,52,n5_2[1]
1,5,52,n5_1[1]_2[1]
1,5,52,n5_1[1]
1,5,52,n5
1,6,52,n6_1[2]_2[2]
1,6,52,n6_2[2]
1,6,52,n6_1[1]_2[2]
1,6,52,n6_1[2]_2[1]
1,6,52,n6_1[2]
1,6,52,n6_2[1]
1,6,52,n6_1[1]_2[1]
1,6,52,n6_1[1]
1,6,52,n6
1,1,53,n1_1[2]_2[2]
1,1,53,n1_2[2]
1,1,53,n1_1[1]_2[2]
1,1,53,n1_1[2]_2[1]
1,1,53,n1_1[2]
1,1,53,n1_2[1]
1,1,53,n1_1[1]_2[1]
1,1,53,n1_1[1]
1,1,53,n1
1,2,53,n2_1[2]_2[2]
1,2,53,n2_1[2]_2[1]
1,2,53,n2_1[2]
1,2,53,n2_1[1]_2[2]
1,2,53,n2_2[2]
1,2,53,n2_2[1]
1,2,53,n2_1[1]_2[1]
1,2,53,n2_1[1]
1,2,53,n2
1,3,53,n3_1[2]_2[2]
1,3,53,n3_2[2]
1,3,53,n3_1[1]_2[2]
1,3,53,n3_1[2]_2[1]
1,3,53,n3_1[2]
1,3,53,n3_2[1]
1,3,53,n3_1[1]_2[1]
1,3,53,n3_1[1]
1,3,53,n3
1,4,53,n4_1[2]_2[2]
1,4,53,n4_2[2]
1,4,53,n4_1[1]_2[2]
1,4,53,n4_1[2]_2[1]
1,4,53,n4_1[2]
1,4,53,n4_2[1]
1,4,53,n4_1[1]_2[1]
1,4,53,n4_1[1]
1,4,53,n4
1,5,53,n5_1[2]_2[2]
1,5,53,n5_2[2]
1,5,53,n5_1[1]_2[2]
1,5,53,n5_1[2]_2[1]
1,5,53,n5_1[2]
1,5,53,n5_2[1]
1,5,53,n5_1[1]_2[1]
1,5,53,n5_1[1]
1,5,53,n5
1,6,53,n6_1[2]_2[2]
1,6,53,n6_2[2]
1,6,53,n6_1[1]_2[2]
1,6,53,n6_1[2]_2[1]
1,6,53,n6_1[2]
1,6,53,n6_2[1]
1,6,53,n6_1[1]_2[1]
1,6,53,n6_1[1]
1,6,53,n6
1,1,54,n1_1[2]_2[2]
1,1,54,n1_2[2]
1,1,54,n1_1[1]_2[2]
1,1,54,n1_1[2]_2[1]
1,1,54,n1_1[2]
1,1,54,n1_2[1]
1,1,54,n1_1[1]_2[1]
1,1,54,n1_1[1]
1,1,54,n1
1,2,54,n2_1[2]_2[2]
1,2,54,n2_2[2]
1,2,54,n2_1[1]_2[2]
1,2,54,n2_1[2]_2[1]
1,2,54,n2_1[2]
1,2,54,n2_2[1]
1,2,54,n2_1[1]_2[1]
1,2,54,n2_1[1]
1,2,54,n2
1,3,54,n3_1[2]_2[2]
1,3,54,n3_2[2]
1,3,54,n3_1[1]_2[2]
1,3,54,n3_1[2]_2[1]
1,3,54,n3_1[2]
1,3,54,n3_2[1]
1,3,54,n3_1[1]_2[1]
1,3,54,n3_1[1]
1,3,54,n3
1,4,54,n4_1[2]_2[2]
1,4,54,n4_2[2]
1,4,54,n4_1[1]_2[2]
1,4,54,n4_1[2]_2[1]
1,4,54,n4_1[2]
1,4,54,n4_2[1]
1,4,54,n4_1[1]_2[1]
1,4,54,n4_1[1]
1,4,54,n4
1,5,54,n5_1[2]_2[2]
1,5,54,n5_2[2]
1,5,54,n5_1[1]_2[2]
1,5,54,n5_1[2]_2[1]
1,5,54,n5_1[2]
1,5,54,n5_2[1]
1,5,54,n5_1[1]_2[1]
1,5,54,n5_1[1]
1,5,54,n5
1,6,54,n6_1[2]_2[2]
1,6,54,n6_2[2]
1,6,54,n6_1[1]_2[2]
1,6,54,n6_1[2]_2[1]
1,6,54,n6_1[2]
1,6,54,n6_2[1]
1,6,54,n6_1[1]_2[1]
1,6,54,n6_1[1]
1,6,54,n6
1,1,55,n1_1[2]_2[2]
1,1,55,n1_2[2]
1,1,55,n1_1[1]_2[2]
1,1,55,n1_1[2]_2[1]
1,1,55,n1_1[2]
1,1,55,n1_2[1]
1,1,55,n1_1[1]_2[1]
1,1,55,n1_1[1]
1,1,55,n1
1,2,55,n2_1[2]_2[2]
1,2,55,n2_2[2]
1,2,55,n2_1[1]_2[2]
1,2,55,n2_1[2]_2[1]
1,2,55,n2_1[2]
1,2,55,n2_2[1]
1,2,55,n2_1[1]_2[1]
1,2,55,n2_1[1]
1,2,55,n2
1,3,55,n3_1[2]_2[2]
1,3,55,n3_2[2]
1,3,55,n3_1[1]_2[2]
1,3,55,n3_1[2]_2[1]
1,3,55,n3_1[2]
1,3,55,n3_2[1]
1,3,55,n3_1[1]_2[1]
1,3,55,n3_1[1]
1,3,55,n3
1,4,55,n4_1[2]_2[2]
1,4,55,n4_2[2]
1,4,55,n4_1[1]_2[2]
1,4,55,n4_1[2]_2[1]
1,4,55,n4_1[2]
1,4,55,n4_2[1]
1,4,55,n4_1[1]_2[1]
1,4,55,n4_1[1]
1,4,55,n4
1,5,55,n5_1[2]_2[2]
1,5,55,n5_2[2]
1,5,55,n5_1[1]_2[2]
1,5,55,n5_1[2]_2[1]
1,5,55,n5_1[2]
1,5,55,n5_2[1]
1,5,55,n5_1[1]_2[1]
1,5,55,n5_1[1]
1,5,55,n5
1,6,55,n6_1[2]_2[2]
1,6,55,n6_2[2]
1,6,55,n6_1[1]_2[2]
1,6,55,n6_1[2]_2[1]
1,6,55,n6_1[2]
1,6,55,n6_2[1]
1,6,55,n6_1[1]_2[1]
1,6,55,n6_1[1]
1,6,55,n6
1,1,56,n1_1[2]_2[2]
1,1,56,n1_2[2]
1,1,56,n1_1[1]_2[2]
1,1,56,n1_1[2]_2[1]
1,1,56,n1_1[2]
1,1,56,n1_2[1]
1,1,56,n1_1[1]_2[1]
1,1,56,n1_1[1]
1,1,56,n1
1,2,56,n2_1[2]_2[2]
1,2,56,n2_2[2]
1,2,56,n2_1[1]_2[2]
1,2,56,n2_1[2]_2[1]
1,2,56,n2_1[2]
1,2,56,n2_2[1]
1,2,56,n2_1[1]_2[1]
1,2,56,n2_1[1]
1,2,56,n2
1,3,56,n3_1[2]_2[2]
1,3,56,n3_2[2]
1,3,56,n3_1[1]_2[2]
1,3,56,n3_1[2]_2[1]
1,3,56,n3_1[2]
1,3,56,n3_2[1]
1,3,56,n3_1[1]_2[1]
1,3,56,n3_1[1]
1,3,56,n3
1,4,56,n4_1[2]_2[2]
1,4,56,n4_2[2]
1,4,56,n4_1[1]_2[2]
1,4,56,n4_1[2]_2[1]
1,4,56,n4_1[2]
1,4,56,n4_2[1]
1,4,56,n4_1[1]_2[1]
1,4,56,n4_1[1]
1,4,56,n4
1,5,56,n5_1[2]_2[2]
1,5,56,n5_2[2]
1,5,56,n5_1[1]_2[2]
1,5,56,n5_1[2]_2[1]
1,5,56,n5_1[2]
1,5,56,n5_2[1]
1,5,56,n5_1[1]_2[1]
1,5,56,n5_1[1]
1,5,56,n5
1,6,56,n6_1[2]_2[2]
1,6,56,n6_2[2]
1,6,56,n6_1[1]_2[2]
1,6,56,n6_1[2]_2[1]
1,6,56,n6_1[2]
1,6,56,n6_2[1]
1,6,56,n6_1[1]_2[1]
1,6,56,n6_1[1]
1,6,56,n6
1,1,57,n1_1[2]_2[2]
1,1,57,n1_2[2]
1,1,57,n1_1[1]_2[2]
1,1,57,n1_1[2]_2[1]
1,1,57,n1_1[2]
1,1,57,n1_2[1]
1,1,57,n1_1[1]_2[1]
1,1,57,n1_1[1]
1,1,57,n1
1,2,57,n2_1[2]_2[2]
1,2,57,n2_2[2]
1,2,57,n2_1[1]_2[2]
1,2,57,n2_1[2]_2[1]
1,2,57,n2_1[2]
1,2,57,n2_2[1]
1,2,57,n2_1[1]_2[1]
1,2,57,n2_1[1]
1,2,57,n2
1,3,57,n3_1[2]_2[2]
1,3,57,n3_2[2]
1,3,57,n3_1[1]_2[2]
1,3,57,n3_1[2]_2[1]
1,3,57,n3_1[2]
1,3,57,n3_2[1]
1,3,57,n3_1[1]_2[1]
1,3,57,n3_1[1]
1,3,57,n3
1,4,57,n4_1[2]_2[2]
1,4,57,n4_2[2]
1,4,57,n4_1[1]_2[2]
1,4,57,n4_1[2]_2[1]
1,4,57,n4_1[2]
1,4,57,n4_2[1]
1,4,57,n4_1[1]_2[1]
1,4,57,n4_1[1]
1,4,57,n4
1,5,57,n5_1[2]_2[2]
1,5,57,n5_2[2]
1,5,57,n5_1[1]_2[2]
1,5,57,n5_1[2]_2[1]
1,5,57,n5_1[2]
1,5,57,n5_2[1]
1,5,57,n5_1[1]_2[1]
1,5,57,n5_1[1]
1,5,57,n5
1,6,57,n6_1[2]_2[2]
1,6,57,n6_2[2]
1,6,57,n6_1[1]_2[2]
1,6,57,n6_1[2]_2[1]
1,6,57,n6_1[2]
1,6,57,n6_2[1]
1,6,57,n6_1[1]_2[1]
1,6,57,n6_1[1]
1,6,57,n6
1,1,58,n1_1[2]_2[2]
1,1,58,n1_2[2]
1,1,58,n1_1[1]_2[2]
1,1,58,n1_1[2]_2[1]
1,1,58,n1_1[2]
1,1,58,n1_2[1]
1,1,58,n1_1[1]_2[1]
1,1,58,n1_1[1]
1,1,58,n1
1,2,58,n2_1[2]_2[2]
1,2,58,n2_2[2]
1,2,58,n2_1[1]_2[2]
1,2,58,n2_1[2]_2[1]
1,2,58,n2_1[2]
1,2,58,n2_2[1]
1,2,58,n2_1[1]_2[1]
1,2,58,n2_1[1]
1,2,58,n2
1,3,58,n3_1[2]_2[2]
1,3,58,n3_2[2]
1,3,58,n3_1[1]_2[2]
1,3,58,n3_1[2]_2[1]
1,3,58,n3_1[2]
1,3,58,n3_2[1]
1,3,58,n3_1[1]_2[1]
1,3,58,n3_1[1]
1,3,58,n3
1,4,58,n4_1[2]_2[2]
1,4,58,n4_2[2]
1,4,58,n4_1[1]_2[2]
1,4,58,n4_1[2]_2[1]
1,4,58,n4_1[2]
1,4,58,n4_2[1]
1,4,58,n4_1[1]_2[1]
1,4,58,n4_1[1]
1,4,58,n4
1,5,58,n5_1[2]_2[2]
1,5,58,n5_2[2]
1,5,58,n5_1[1]_2[2]
1,5,58,n5_1[2]_2[1]
1,5,58,n5_1[2]
1,5,58,n5_2[1]
1,5,58,n5_1[1]_2[1]
1,5,58,n5_1[1]
1,5,58,n5
1,6,58,n6_1[2]_2[2]
1,6,58,n6_2[2]
1,6,58,n6_1[1]_2[2]
1,6,58,n6_1[2]_2[1]
1,6,58,n6_1[2]
1,6,58,n6_2[1]
1,6,58,n6_1[1]_2[1]
1,6,58,n6_1[1]
1,6,58,n6
1,1,59,n1_1[2]_2[2]
1,1,59,n1_2[2]
1,1,59,n1_1[1]_2[2]
1,1,59,n1_1[2]_2[1]
1,1,59,n1_1[2]
1,1,59,n1_2[1]
1,1,59,n1_1[1]_2[1]
1,1,59,n1_1[1]
1,1,59,n1
1,2,59,n2_1[2]_2[2]
1,2,59,n2_2[2]
1,2,59,n2_1[1]_2[2]
1,2,59,n2_1[2]_2[1]
1,2,59,n2_1[2]
1,2,59,n2_2[1]
1,2,59,n2_1[1]_2[1]
1,2,59,n2_1[1]
1,2,59,n2
1,3,59,n3_1[2]_2[2]
1,3,59,n3_2[2]
1,3,59,n3_1[1]_2[2]
1,3,59,n3_1[2]_2[1]
1,3,59,n3_1[2]
1,3,59,n3_2[1]
1,3,59,n3_1[1]_2[1]
1,3,59,n3_1[1]
1,3,59,n3
1,4,59,n4_1[2]_2[2]
1,4,59,n4_2[2]
1,4,59,n4_1[1]_2[2]
1,4,59,n4_1[2]_2[1]
1,4,59,n4_1[2]
1,4,59,n4_2[1]
1,4,59,n4_1[1]_2[1]
1,4,59,n4_1[1]
1,4,59,n4
1,5,59,n5_1[2]_2[2]
1,5,59,n5_2[2]
1,5,59,n5_1[1]_2[2]
1,5,59,n5_1[2]_2[1]
1,5,59,n5_1[2]
1,5,59,n5_2[1]
1,5,59,n5_1[1]_2[1]
1,5,59,n5_1[1]
1,5,59,n5
1,6,59,n6_1[2]_2[2]
1,6,59,n6_2[2]
1,6,59,n6_1[1]_2[2]
1,6,59,n6_1[2]_2[1]
1,6,59,n6_1[2]
1,6,59,n6_2[1]
1,6,59,n6_1[1]_2[1]
1,6,59,n6_1[1]
1,6,59,n6
1,1,60,n1_1[2]_2[2]
1,1,60,n1_2[2]
1,1,60,n1_1[1]_2[2]
1,1,60,n1_1[2]_2[1]
1,1,60,n1_1[2]
1,1,60,n1_2[1]
1,1,60,n1_1[1]_2[1]
1,1,60,n1_1[1]
1,1,60,n1
1,2,60,n2_1[2]_2[2]
1,2,60,n2_2[2]
1,2,60,n2_1[1]_2[2]
1,2,60,n2_1[2]_2[1]
1,2,60,n2_1[2]
1,2,60,n2_2[1]
1,2,60,n2_1[1]_2[1]
1,2,60,n2_1[1]
1,2,60,n2
1,3,60,n3_1[2]_2[2]
1,3,60,n3_2[2]
1,3,60,n3_1[1]_2[2]
1,3,60,n3_1[2]_2[1]
1,3,60,n3_1[2]
1,3,60,n3_2[1]
1,3,60,n3_1[1]_2[1]
1,3,60,n3_1[1]
1,3,60,n3
1,4,60,n4_1[2]_2[2]
1,4,60,n4_2[2]
1,4,60,n4_1[1]_2[2]
1,4,60,n4_1[2]_2[1]
1,4,60,n4_1[2]
1,4,60,n4_2[1]
1,4,60,n4_1[1]_2[1]
1,4,60,n4_1[1]
1,4,60,n4
1,5,60,n5_1[2]_2[2]
1,5,60,n5_2[2]
1,5,60,n5_1[1]_2[2]
1,5,60,n5_1[2]_2[1]
1,5,60,n5_1[2]
1,5,60,n5_2[1]
1,5,60,n5_1[1]_2[1]
1,5,60,n5_1[1]
1,5,60,n5
1,6,60,n6_1[2]_2[2]
1,6,60,n6_2[2]
1,6,60,n6_1[1]_2[2]
1,6,60,n6_1[2]_2[1]
1,6,60,n6_1[2]
1,6,60,n6_2[1]
1,6,60,n6_1[1]_2[1]
1,6,60,n6_1[1]
1,6,60,n6
1,1,61,n1_1[2]_2[2]
1,1,61,n1_2[2]
1,1,61,n1_1[1]_2[2]
1,1,61,n1_1[2]_2[1]
1,1,61,n1_1[2]
1,1,61,n1_2[1]
1,1,61,n1_1[1]_2[1]
1,1,61,n1_1[1]
1,1,61,n1
1,2,61,n2_1[2]_2[2]
1,2,61,n2_2[2]
1,2,61,n2_1[1]_2[2]
1,2,61,n2_1[2]_2[1]
1,2,61,n2_1[2]
1,2,61,n2_2[1]
1,2,61,n2_1[1]_2[1]
1,2,61,n2_1[1]
1,2,61,n2
1,3,61,n3_1[2]_2[2]
1,3,61,n3_2[2]
1,3,61,n3_1[1]_2[2]
1,3,61,n3_1[2]_2[1]
1,3,61,n3_1[2]
1,3,61,n3_2[1]
1,3,61,n3_1[1]_2[1]
1,3,61,n3_1[1]
1,3,61,n3
1,4,61,n4_1[2]_2[2]
1,4,61,n4_2[2]
1,4,61,n4_1[1]_2[2]
1,4,61,n4_1[2]_2[1]
1,4,61,n4_1[2]
1,4,61,n4_2[1]
1,4,61,n4_1[1]_2[1]
1,4,61,n4_1[1]
1,4,61,n4
1,5,61,n5_1[2]_2[2]
1,5,61,n5_2[2]
1,5,61,n5_1[1]_2[2]
1,5,61,n5_1[2]_2[1]
1,5,61,n5_1[2]
1,5,61,n5_2[1]
1,5,61,n5_1[1]_2[1]
1,5,61,n5_1[1]
1,5,61,n5
1,6,61,n6_1[2]_2[2]
1,6,61,n6_2[2]
1,6,61,n6_1[1]_2[2]
1,6,61,n6_1[2]_2[1]
1,6,61,n6_1[2]
1,6,61,n6_2[1]
1,6,61,n6_1[1]_2[1]
1,6,61,n6_1[1]
1,6,61,n6
1,1,62,n1_1[2]_2[2]
1,1,62,n1_2[2]
1,1,62,n1_1[1]_2[2]
1,1,62,n1_1[2]_2[1]
1,1,62,n1_1[2]
1,1,62,n1_2[1]
1,1,62,n1_1[1]_2[1]
1,1,62,n1_1[1]
1,1,62,n1
1,2,62,n2_1[2]_2[2]
1,2,62,n2_2[2]
1,2,62,n2_1[1]_2[2]
1,2,62,n2_1[2]_2[1]
1,2,62,n2_1[2]
1,2,62,n2_2[1]
1,2,62,n2_1[1]_2[1]
1,2,62,n2_1[1]
1,2,62,n2
1,3,62,n3_1[2]_2[2]
1,3,62,n3_2[2]
1,3,62,n3_1[1]_2[2]
1,3,62,n3_1[2]_2[1]
1,3,62,n3_1[2]
1,3,62,n3_2[1]
1,3,62,n3_1[1]_2[1]
1,3,62,n3_1[1]
1,3,62,n3
1,4,62,n4_1[2]_2[2]
1,4,62,n4_2[2]
1,4,62,n4_1[1]_2[2]
1,4,62,n4_1[2]_2[1]
1,4,62,n4_1[2]
1,4,62,n4_2[1]
1,4,62,n4_1[1]_2[1]
1,4,62,n4_1[1]
1,4,62,n4
1,5,62,n5_1[2]_2[2]
1,5,62,n5_2[2]
1,5,62,n5_1[1]_2[2]
1,5,62,n5_1[2]_2[1]
1,5,62,n5_1[2]
1,5,62,n5_2[1]
1,5,62,n5_1[1]_2[1]
1,5,62,n5_1[1]
1,5,62,n5
1,6,62,n6_1[2]_2[2]
1,6,62,n6_2[2]
1,6,62,n6_1[1]_2[2]
1,6,62,n6_1[2]_2[1]
1,6,62,n6_1[2]
1,6,62,n6_2[1]
1,6,62,n6_1[1]_2[1]
1,6,62,n6_1[1]
1,6,62,n6
1,1,63,n1_1[2]_2[2]
1,1,63,n1_2[2]
1,1,63,n1_1[1]_2[2]
1,1,63,n1_1[2]_2[1]
1,1,63,n1_1[2]
1,1,63,n1_2[1]
1,1,63,n1_1[1]_2[1]
1,1,63,n1_1[1]
1,1,63,n1
1,2,63,n2_1[2]_2[2]
1,2,63,n2_2[2]
1,2,63,n2_1[1]_2[2]
1,2,63,n2_1[2]_2[1]
1,2,63,n2_1[2]
1,2,63,n2_2[1]
1,2,63,n2_1[1]_2[1]
1,2,63,n2_1[1]
1,2,63,n2
1,3,63,n3_1[2]_2[2]
1,3,63,n3_2[2]
1,3,63,n3_1[1]_2[2]
1,3,63,n3_1[2]_2[1]
1,3,63,n3_1[2]
1,3,63,n3_2[1]
1,3,63,n3_1[1]_2[1]
1,3,63,n3_1[1]
1,3,63,n3
1,4,63,n4_1[2]_2[2]
1,4,63,n4_2[2]
1,4,63,n4_1[1]_2[2]
1,4,63,n4_1[2]_2[1]
1,4,63,n4_1[2]
1,4,63,n4_2[1]
1,4,63,n4_1[1]_2[1]
1,4,63,n4_1[1]
1,4,63,n4
1,5,63,n5_1[2]_2[2]
1,5,63,n5_2[2]
1,5,63,n5_1[1]_2[2]
1,5,63,n5_1[2]_2[1]
1,5,63,n5_1[2]
1,5,63,n5_2[1]
1,5,63,n5_1[1]_2[1]
1,5,63,n5_1[1]
1,5,63,n5
1,6,63,n6_1[2]_2[2]
1,6,63,n6_2[2]
1,6,63,n6_1[1]_2[2]
1,6,63,n6_1[2]_2[1]
1,6,63,n6_1[2]
1,6,63,n6_2[1]
1,6,63,n6_1[1]_2[1]
1,6,63,n6_1[1]
1,6,63,n6
1,1,64,n1_1[2]_2[2]
1,1,64,n1_2[2]
1,1,64,n1_1[1]_2[2]
1,1,64,n1_1[2]_2[1]
1,1,64,n1_1[2]
1,1,64,n1_2[1]
1,1,64,n1_1[1]_2[1]
1,1,64,n1_1[1]
1,1,64,n1
1,2,64,n2_1[2]_2[2]
1,2,64,n2_2[2]
1,2,64,n2_1[1]_2[2]
1,2,64,n2_1[2]_2[1]
1,2,64,n2_1[2]
1,2,64,n2_2[1]
1,2,64,n2_1[1]_2[1]
1,2,64,n2_1[1]
1,2,64,n2
1,3,64,n3_1[2]_2[2]
1,3,64,n3_2[2]
1,3,64,n3_1[1]_2[2]
1,3,64,n3_1[2]_2[1]
1,3,64,n3_1[2]
1,3,64,n3_2[1]
1,3,64,n3_1[1]_2[1]
1,3,64,n3_1[1]
1,3,64,n3
1,4,64,n4_1[2]_2[2]
1,4,64,n4_2[2]
1,4,64,n4_1[1]_2[2]
1,4,64,n4_1[2]_2[1]
1,4,64,n4_1[2]
1,4,64,n4_2[1]
1,4,64,n4_1[1]_2[1]
1,4,64,n4_1[1]
1,4,64,n4
1,5,64,n5_1[2]_2[2]
1,5,64,n5_2[2]
1,5,64,n5_1[1]_2[2]
1,5,64,n5_1[2]_2[1]
1,5,64,n5_1[2]
1,5,64,n5_2[1]
1,5,64,n5_1[1]_2[1]
1,5,64,n5_1[1]
1,5,64,n5
1,6,64,n6_1[2]_2[2]
1,6,64,n6_2[2]
1,6,64,n6_1[1]_2[2]
1,6,64,n6_1[2]_2[1]
1,6,64,n6_1[2]
1,6,64,n6_2[1]
1,6,64,n6_1[1]_2[1]
1,6,64,n6_1[1]
1,6,64,n6
1,1,65,n1_1[2]_2[2]
1,1,65,n1_2[2]
1,1,65,n1_1[1]_2[2]
1,1,65,n1_1[2]_2[1]
1,1,65,n1_1[2]
1,1,65,n1_2[1]
1,1,65,n1_1[1]_2[1]
1,1,65,n1_1[1]
1,1,65,n1
1,2,65,n2_1[2]_2[2]
1,2,65,n2_2[2]
1,2,65,n2_1[1]_2[2]
1,2,65,n2_1[2]_2[1]
1,2,65,n2_1[2]
1,2,65,n2_2[1]
1,2,65,n2_1[1]_2[1]
1,2,65,n2_1[1]
1,2,65,n2
1,3,65,n3_1[2]_2[2]
1,3,65,n3_2[2]
1,3,65,n3_1[1]_2[2]
1,3,65,n3_1[2]_2[1]
1,3,65,n3_1[2]
1,3,65,n3_2[1]
1,3,65,n3_1[1]_2[1]
1,3,65,n3_1[1]
1,3,65,n3
1,4,65,n4_1[2]_2[2]
1,4,65,n4_2[2]
1,4,65,n4_1[1]_2[2]
1,4,65,n4_1[2]_2[1]
1,4,65,n4_1[2]
1,4,65,n4_2[1]
1,4,65,n4_1[1]_2[1]
1,4,65,n4_1[1]
1,4,65,n4
1,5,65,n5_1[2]_2[2]
1,5,65,n5_2[2]
1,5,65,n5_1[1]_2[2]
1,5,65,n5_1[2]_2[1]
1,5,65,n5_1[2]
1,5,65,n5_2[1]
1,5,65,n5_1[1]_2[1]
1,5,65,n5_1[1]
1,5,65,n5
1,6,65,n6_1[2]_2[2]
1,6,65,n6_2[2]
1,6,65,n6_1[1]_2[2]
1,6,65,n6_1[2]_2[1]
1,6,65,n6_1[2]
1,6,65,n6_2[1]
1,6,65,n6_1[1]_2[1]
1,6,65,n6_1[1]
1,6,65,n6
1,1,66,n1_1[2]_2[2]
1,1,66,n1_2[2]
1,1,66,n1_1[1]_2[2]
1,1,66,n1_1[2]_2[1]
1,1,66,n1_1[2]
1,1,66,n1_2[1]
1,1,66,n1_1[1]_2[1]
1,1,66,n1_1[1]
1,1,66,n1
1,2,66,n2_1[2]_2[2]
1,2,66,n2_2[2]
1,2,66,n2_1[1]_2[2]
1,2,66,n2_1[2]_2[1]
1,2,66,n2_1[2]
1,2,66,n2_2[1]
1,2,66,n2_1[1]_2[1]
1,2,66,n2_1[1]
1,2,66,n2
1,3,66,n3_1[2]_2[2]
1,3,66,n3_2[2]
1,3,66,n3_1[1]_2[2]
1,3,66,n3_1[2]_2[1]
1,3,66,n3_1[2]
1,3,66,n3_2[1]
1,3,66,n3_1[1]_2[1]
1,3,66,n3_1[1]
1,3,66,n3
1,4,66,n4_1[2]_2[2]
1,4,66,n4_2[2]
1,4,66,n4_1[1]_2[2]
1,4,66,n4_1[2]_2[1]
1,4,66,n4_1[2]
1,4,66,n4_2[1]
1,4,66,n4_1[1]_2[1]
1,4,66,n4_1[1]
1,4,66,n4
1,5,66,n5_1[2]_2[2]
1,5,66,n5_2[2]
1,5,66,n5_1[1]_2[2]
1,5,66,n5_1[2]_2[1]
1,5,66,n5_1[2]
1,5,66,n5_2[1]
1,5,66,n5_1[1]_2[1]
1,5,66,n5_1[1]
1,5,66,n5
1,6,66,n6_1[2]_2[2]
1,6,66,n6_2[2]
1,6,66,n6_1[1]_2[2]
1,6,66,n6_1[2]_2[1]
1,6,66,n6_1[2]
1,6,66,n6_2[1]
1,6,66,n6_1[1]_2[1]
1,6,66,n6_1[1]
1,6,66,n6
1,1,67,n1_1[2]_2[2]
1,1,67,n1_2[2]
1,1,67,n1_1[1]_2[2]
1,1,67,n1_1[2]_2[1]
1,1,67,n1_1[2]
1,1,67,n1_2[1]
1,1,67,n1_1[1]_2[1]
1,1,67,n1_1[1]
1,1,67,n1
1,2,67,n2_1[2]_2[2]
1,2,67,n2_2[2]
1,2,67,n2_1[1]_2[2]
1,2,67,n2_1[2]_2[1]
1,2,67,n2_1[2]
1,2,67,n2_2[1]
1,2,67,n2_1[1]_2[1]
1,2,67,n2_1[1]
1,2,67,n2
1,3,67,n3_1[2]_2[2]
1,3,67,n3_2[2]
1,3,67,n3_1[1]_2[2]
1,3,67,n3_1[2]_2[1]
1,3,67,n3_1[2]
1,3,67,n3_2[1]
1,3,67,n3_1[1]_2[1]
1,3,67,n3_1[1]
1,3,67,n3
1,4,67,n4_1[2]_2[2]
1,4,67,n4_2[2]
1,4,67,n4_1[1]_2[2]
1,4,67,n4_1[2]_2[1]
1,4,67,n4_1[2]
1,4,67,n4_2[1]
1,4,67,n4_1[1]_2[1]
1,4,67,n4_1[1]
1,4,67,n4
1,5,67,n5_1[2]_2[2]
1,5,67,n5_2[2]
1,5,67,n5_1[1]_2[2]
1,5,67,n5_1[2]_2[1]
1,5,67,n5_1[2]
1,5,67,n5_2[1]
1,5,67,n5_1[1]_2[1]
1,5,67,n5_1[1]
1,5,67,n5
1,6,67,n6_1[2]_2[2]
1,6,67,n6_2[2]
1,6,67,n6_1[1]_2[2]
1,6,67,n6_1[2]_2[1]
1,6,67,n6_1[2]
1,6,67,n6_2[1]
1,6,67,n6_1[1]_2[1]
1,6,67,n6_1[1]
1,6,67,n6
1,1,68,n1_1[2]_2[2]
1,1,68,n1_2[2]
1,1,68,n1_1[1]_2[2]
1,1,68,n1_1[2]_2[1]
1,1,68,n1_1[2]
1,1,68,n1_2[1]
1,1,68,n1_1[1]_2[1]
1,1,68,n1_1[1]
1,1,68,n1
1,2,68,n2_1[2]_2[2]
1,2,68,n2_2[2]
1,2,68,n2_1[1]_2[2]
1,2,68,n2_1[2]_2[1]
1,2,68,n2_1[2]
1,2,68,n2_2[1]
1,2,68,n2_1[1]_2[1]
1,2,68,n2_1[1]
1,2,68,n2
1,3,68,n3_1[2]_2[2]
1,3,68,n3_2[2]
1,3,68,n3_1[1]_2[2]
1,3,68,n3_1[2]_2[1]
